ID,fechahora,diasemana,temp,op_nubes,temp_rocio,irrad,precip_agua,gen_biomasa,empleados,hum_rel,visitas_web,presion,dir_viento,vel_viento,vel_viento_2,consumo
192,2020-03-08 23:00:00,findesemana,10.9,42.5,5.3,0.0,13.8,110.4,80,68.7,5902,989.1,42,0.6,2.16,4.419
193,2020-03-09 00:00:00,laboral,10.4,0.2,5.2,0.0,13.7,68.5,80,70.1,3757,988.8,58,1.6,5.760000000000001,4.502
194,2020-03-09 01:00:00,laboral,10.0,0.0,5.0,0.0,13.4,53.6,80,71.4,3540,988.2,55,2.1,7.5600000000000005,4.405
195,2020-03-09 02:00:00,laboral,9.6,0.0,5.0,0.0,13.1,52.4,80,72.8,5525,987.6,51,1.9,6.84,4.398
196,2020-03-09 03:00:00,laboral,9.4,0.0,4.9,0.0,13.3,159.60000000000002,80,73.6,6378,987.4,41,1.7,6.12,4.379
197,2020-03-09 04:00:00,laboral,9.3,3.4,5.0,0.0,14.1,112.8,80,74.6,3326,987.7,31,2.0,7.2,4.435
198,2020-03-09 05:00:00,laboral,9.3,6.4,5.2,0.0,14.7,161.7,80,75.4,9924,988.1,10,2.5,9.0,4.367
199,2020-03-09 06:00:00,laboral,9.7,40.6,5.5,14.0,14.7,147.0,80,75.1,9302,988.0,10,2.7,9.72,4.681
200,2020-03-09 07:00:00,laboral,10.5,47.3,6.3,103.0,14.3,128.70000000000002,80,75.2,3293,987.9,41,2.5,9.0,53.137
201,2020-03-09 08:00:00,laboral,11.3,23.5,7.3,288.0,14.2,71.0,80,76.1,8710,987.6,68,2.2,7.920000000000001,50.629
202,2020-03-09 09:00:00,laboral,11.7,20.2,7.8,426.0,14.3,157.3,80,76.8,5754,987.4,97,1.2,4.32,46.926
203,2020-03-09 10:00:00,laboral,12.0,15.1,7.7,549.0,14.7,73.5,80,75.2,8628,987.7,190,1.1,3.9600000000000004,38.51
204,2020-03-09 11:00:00,laboral,12.8,12.2,7.5,624.0,15.0,150.0,80,70.2,5304,988.5,229,2.1,7.5600000000000005,35.268
205,2020-03-09 12:00:00,laboral,13.7,19.4,7.0,575.0,14.9,104.3,80,64.1,6712,988.5,223,2.9,10.44,38.004
206,2020-03-09 13:00:00,laboral,13.7,31.7,6.9,450.0,15.2,60.8,80,63.2,5485,987.4,193,3.8,13.68,38.575
207,2020-03-09 14:00:00,laboral,13.3,36.5,7.4,341.0,15.9,190.8,80,67.6,5011,987.0,178,4.7,16.92,35.412
208,2020-03-09 15:00:00,laboral,12.7,18.1,8.1,314.0,16.6,99.60000000000001,80,73.6,7617,987.0,167,5.0,18.0,31.028
209,2020-03-09 16:00:00,laboral,11.8,12.9,8.6,171.0,17.1,68.4,80,80.5,7637,987.1,160,4.8,17.28,36.824
210,2020-03-09 17:00:00,laboral,11.3,25.2,8.5,31.0,17.5,210.0,80,83.4,5387,987.9,145,3.8,13.68,30.358
211,2020-03-09 18:00:00,laboral,11.0,45.4,8.2,0.0,17.8,213.60000000000002,80,82.5,5383,988.7,135,2.6,9.360000000000001,28.006
212,2020-03-09 19:00:00,laboral,10.8,56.9,7.7,0.0,17.7,212.39999999999998,80,81.4,3253,989.1,161,1.7,6.12,28.779
213,2020-03-09 20:00:00,laboral,10.5,47.1,7.3,0.0,17.5,157.5,80,80.3,9183,989.6,209,1.2,4.32,9.173
214,2020-03-09 21:00:00,laboral,10.4,0.1,7.0,0.0,17.6,70.4,80,79.0,4902,990.0,267,1.3,4.680000000000001,6.577
215,2020-03-09 22:00:00,laboral,10.4,0.0,6.7,0.0,17.7,159.29999999999998,80,78.2,3080,990.4,302,1.6,5.760000000000001,4.517
216,2020-03-09 23:00:00,laboral,10.1,0.0,6.4,0.0,17.8,89.0,80,77.5,9152,990.6,293,1.3,4.680000000000001,4.547
217,2020-03-10 00:00:00,laboral,9.9,0.0,6.1,0.0,18.0,144.0,80,77.2,9310,990.9,272,0.8,2.8800000000000003,4.601
218,2020-03-10 01:00:00,laboral,9.6,0.0,5.9,0.0,18.5,129.5,80,77.6,9253,990.8,271,0.8,2.8800000000000003,4.5
219,2020-03-10 02:00:00,laboral,9.4,1.1,5.9,0.0,19.2,211.2,80,78.6,6851,990.6,268,1.0,3.6,4.525
220,2020-03-10 03:00:00,laboral,9.6,41.0,6.1,0.0,19.9,99.5,80,78.5,4417,990.9,267,1.4,5.04,4.494
221,2020-03-10 04:00:00,laboral,9.6,38.9,6.2,0.0,20.4,102.0,80,79.2,7190,991.2,260,1.8,6.48,4.435
222,2020-03-10 05:00:00,laboral,9.3,42.0,5.9,0.0,20.6,103.0,80,79.2,9976,992.0,282,1.6,5.760000000000001,4.435
223,2020-03-10 06:00:00,laboral,9.5,34.5,5.7,21.0,20.6,206.0,80,77.3,7088,992.5,297,1.3,4.680000000000001,4.422
224,2020-03-10 07:00:00,laboral,10.3,10.4,5.9,167.0,20.8,104.0,80,74.3,4777,992.3,264,1.5,5.4,53.974
225,2020-03-10 08:00:00,laboral,11.5,2.0,5.6,354.0,21.5,236.5,80,67.3,5475,992.2,250,2.1,7.5600000000000005,48.39
226,2020-03-10 09:00:00,laboral,12.7,0.0,4.9,516.0,21.9,219.0,80,59.2,8190,992.3,230,1.9,6.84,46.323
227,2020-03-10 10:00:00,laboral,13.7,0.0,4.3,630.0,22.2,88.8,80,53.0,4452,992.5,219,2.1,7.5600000000000005,34.491
228,2020-03-10 11:00:00,laboral,14.5,2.2,3.8,676.0,22.5,247.5,80,48.6,6006,992.7,216,2.7,9.72,28.969
229,2020-03-10 12:00:00,laboral,15.3,11.5,3.8,613.0,22.7,204.29999999999998,80,46.3,4151,992.5,214,3.0,10.8,32.786
230,2020-03-10 13:00:00,laboral,15.8,30.4,4.1,444.0,22.6,271.20000000000005,80,45.8,5443,991.7,220,3.5,12.6,33.278
231,2020-03-10 14:00:00,laboral,16.1,53.4,4.9,243.0,22.4,201.6,80,47.5,7163,990.8,222,3.8,13.68,33.207
232,2020-03-10 15:00:00,laboral,15.9,62.6,5.9,134.0,22.0,264.0,80,51.6,7228,990.4,221,3.9,14.04,28.028
233,2020-03-10 16:00:00,laboral,15.2,46.2,6.8,96.0,21.3,170.4,80,57.0,5030,990.5,223,3.5,12.6,30.06
234,2020-03-10 17:00:00,laboral,14.0,13.0,7.1,27.0,20.2,101.0,80,63.1,5008,991.2,231,2.5,9.0,28.94
235,2020-03-10 18:00:00,laboral,12.9,37.5,7.1,0.0,19.4,194.0,80,67.9,7001,991.8,244,1.2,4.32,30.785
236,2020-03-10 19:00:00,laboral,12.4,13.1,7.2,0.0,19.4,135.79999999999998,80,70.6,9737,991.9,261,0.4,1.4400000000000002,20.947
237,2020-03-10 20:00:00,laboral,12.1,18.7,7.3,0.0,19.5,175.5,80,72.4,3498,991.9,349,0.1,0.36000000000000004,8.348
238,2020-03-10 21:00:00,laboral,11.9,0.1,7.2,0.0,19.3,115.80000000000001,80,73.1,6684,992.0,337,0.2,0.7200000000000001,5.955
239,2020-03-10 22:00:00,laboral,11.7,0.0,7.1,0.0,19.0,152.0,80,73.4,9040,992.0,295,0.4,1.4400000000000002,4.144
240,2020-03-10 23:00:00,laboral,11.6,0.0,6.8,0.0,18.8,94.0,80,72.5,8181,992.1,303,0.8,2.8800000000000003,4.092
241,2020-03-11 00:00:00,laboral,11.6,0.0,6.5,0.0,18.7,187.0,80,70.8,6736,992.1,325,1.0,3.6,4.15
242,2020-03-11 01:00:00,laboral,11.5,0.0,6.1,0.0,18.5,74.0,80,69.5,7820,991.6,359,1.0,3.6,4.057
243,2020-03-11 02:00:00,laboral,11.2,0.0,5.7,0.0,18.2,218.39999999999998,80,68.6,7884,990.9,34,1.3,4.680000000000001,4.034
244,2020-03-11 03:00:00,laboral,10.9,0.0,5.4,0.0,18.0,162.0,80,69.1,8757,990.6,56,1.7,6.12,4.012
245,2020-03-11 04:00:00,laboral,10.6,0.0,5.5,0.0,18.0,144.0,80,70.6,5455,990.9,59,1.7,6.12,4.013
246,2020-03-11 05:00:00,laboral,10.4,0.0,4.3,0.0,17.4,174.0,80,66.0,8637,991.5,37,1.6,5.760000000000001,4.018
247,2020-03-11 06:00:00,laboral,10.7,2.3,3.4,35.0,16.6,66.4,80,60.5,4201,992.0,29,1.7,6.12,3.988
248,2020-03-11 07:00:00,laboral,11.9,0.8,4.0,199.0,16.6,166.0,80,58.2,8568,992.1,46,1.4,5.04,47.226
249,2020-03-11 08:00:00,laboral,13.6,0.0,4.7,385.0,16.6,132.8,80,54.9,3172,992.2,59,0.7,2.52,46.534
250,2020-03-11 09:00:00,laboral,15.2,0.0,5.2,545.0,16.6,149.4,80,51.2,5595,992.1,84,0.4,1.4400000000000002,41.76
251,2020-03-11 10:00:00,laboral,16.6,0.0,5.4,661.0,16.4,98.39999999999999,80,47.4,9519,992.1,144,0.7,2.52,28.119
252,2020-03-11 11:00:00,laboral,17.5,0.4,5.5,720.0,16.2,162.0,80,45.4,3239,992.2,162,1.4,5.04,28.897
253,2020-03-11 12:00:00,laboral,18.0,0.7,5.6,719.0,16.1,144.9,80,44.2,7527,991.9,173,1.6,5.760000000000001,32.469
254,2020-03-11 13:00:00,laboral,18.4,0.0,5.6,665.0,16.0,112.0,80,42.9,4771,991.1,181,1.8,6.48,41.079
255,2020-03-11 14:00:00,laboral,18.4,0.0,5.9,551.0,16.1,193.20000000000002,80,43.7,4000,990.3,178,2.1,7.5600000000000005,34.327
256,2020-03-11 15:00:00,laboral,17.8,0.0,6.3,392.0,16.1,144.9,80,46.9,3866,989.8,176,2.1,7.5600000000000005,37.813
257,2020-03-11 16:00:00,laboral,16.8,0.0,6.8,207.0,15.9,143.1,80,51.7,8921,989.9,176,1.6,5.760000000000001,40.146
258,2020-03-11 17:00:00,laboral,15.3,0.0,7.0,40.0,15.6,109.2,80,57.5,6148,990.7,185,1.0,3.6,39.384
259,2020-03-11 18:00:00,laboral,14.2,0.0,6.6,0.0,15.3,137.70000000000002,80,60.2,5027,991.4,217,0.8,2.8800000000000003,34.563
260,2020-03-11 19:00:00,laboral,13.9,0.0,6.2,0.0,14.7,73.5,80,59.8,5695,991.3,239,0.9,3.24,28.82
261,2020-03-11 20:00:00,laboral,13.7,1.4,5.9,0.0,14.1,84.6,80,59.3,9005,991.2,258,1.1,3.9600000000000004,9.484
262,2020-03-11 21:00:00,laboral,13.7,12.5,5.7,0.0,14.0,70.0,80,58.6,9615,991.2,273,1.3,4.680000000000001,6.263
263,2020-03-11 22:00:00,laboral,13.7,16.2,5.5,0.0,14.5,72.5,80,57.7,9152,991.1,278,1.3,4.680000000000001,4.25
264,2020-03-11 23:00:00,laboral,13.8,19.0,5.4,0.0,15.0,180.0,80,57.1,4836,991.0,274,1.3,4.680000000000001,4.209
265,2020-03-12 00:00:00,laboral,13.8,41.1,5.3,0.0,15.4,154.0,80,56.8,4114,990.9,279,1.4,5.04,4.235
266,2020-03-12 01:00:00,laboral,13.6,31.8,5.1,0.0,15.7,157.0,80,56.4,8274,990.5,291,1.5,5.4,4.231
267,2020-03-12 02:00:00,laboral,13.6,38.7,5.0,0.0,15.9,127.2,80,55.9,3294,989.8,294,1.5,5.4,4.151
268,2020-03-12 03:00:00,laboral,13.5,47.7,4.9,0.0,16.1,96.60000000000001,80,55.8,9440,989.1,293,1.4,5.04,4.159
269,2020-03-12 04:00:00,laboral,13.4,47.5,4.9,0.0,16.1,96.60000000000001,80,56.2,6910,989.0,296,1.4,5.04,4.139
270,2020-03-12 05:00:00,laboral,13.3,47.4,5.0,0.0,16.2,145.79999999999998,80,57.4,9946,989.4,293,1.3,4.680000000000001,4.173
271,2020-03-12 06:00:00,laboral,13.4,23.3,5.5,33.0,16.3,130.4,80,58.5,9281,990.0,291,1.2,4.32,4.109
272,2020-03-12 07:00:00,laboral,14.5,5.4,6.0,194.0,16.6,99.60000000000001,80,56.8,6972,990.2,277,1.0,3.6,46.179
273,2020-03-12 08:00:00,laboral,16.0,0.1,6.4,386.0,17.2,86.0,80,52.9,3832,990.1,240,1.1,3.9600000000000004,42.138
274,2020-03-12 09:00:00,laboral,17.6,1.2,6.7,539.0,17.9,89.5,80,48.5,5154,989.8,215,1.4,5.04,29.301
275,2020-03-12 10:00:00,laboral,18.9,3.0,6.8,640.0,18.4,202.39999999999998,80,45.3,9139,989.6,199,1.9,6.84,24.22
276,2020-03-12 11:00:00,laboral,19.4,13.4,7.4,623.0,18.7,187.0,80,45.6,4854,989.7,188,2.5,9.0,27.466
277,2020-03-12 12:00:00,laboral,19.5,11.4,8.2,636.0,19.0,133.0,80,48.1,4374,989.8,185,2.9,10.44,33.743
278,2020-03-12 13:00:00,laboral,19.2,6.5,8.7,615.0,19.5,234.0,80,50.5,8162,989.2,187,2.8,10.08,39.96
279,2020-03-12 14:00:00,laboral,18.7,8.1,8.9,500.0,20.0,100.0,80,53.1,4095,988.3,184,2.5,9.0,37.306
280,2020-03-12 15:00:00,laboral,18.0,6.3,9.2,361.0,20.3,243.60000000000002,80,56.3,9060,987.6,182,2.4,8.64,37.065
281,2020-03-12 16:00:00,laboral,17.1,4.2,9.5,196.0,20.5,82.0,80,61.0,4168,987.3,179,1.9,6.84,40.019
282,2020-03-12 17:00:00,laboral,15.8,35.0,9.3,33.0,19.9,139.29999999999998,80,65.6,6678,987.6,157,1.4,5.04,40.979
283,2020-03-12 18:00:00,laboral,14.7,56.6,9.1,0.0,19.5,136.5,80,69.2,6187,988.2,119,1.2,4.32,36.933
284,2020-03-12 19:00:00,laboral,14.1,51.4,9.2,0.0,19.8,237.60000000000002,80,72.3,7453,988.6,89,1.4,5.04,29.813
285,2020-03-12 20:00:00,laboral,13.7,49.1,9.3,0.0,20.0,120.0,80,74.5,8887,988.9,78,1.5,5.4,10.164
286,2020-03-12 21:00:00,laboral,13.5,47.8,9.3,0.0,19.9,119.39999999999999,80,76.0,7748,989.1,67,1.5,5.4,5.836
287,2020-03-12 22:00:00,laboral,13.4,47.5,9.4,0.0,19.9,99.5,80,76.9,5542,989.1,58,1.5,5.4,4.029
288,2020-03-12 23:00:00,laboral,13.3,46.9,9.3,0.0,19.9,119.39999999999999,80,77.1,3237,989.2,44,1.1,3.9600000000000004,4.009
289,2020-03-13 00:00:00,laboral,13.2,47.9,9.1,0.0,19.8,217.8,80,76.3,9314,989.0,53,1.0,3.6,4.097
290,2020-03-13 01:00:00,laboral,13.1,49.2,8.9,0.0,20.1,160.8,80,75.7,9201,988.4,81,1.1,3.9600000000000004,4.055
291,2020-03-13 02:00:00,laboral,12.8,48.9,8.7,0.0,20.5,82.0,80,76.1,7088,988.0,77,0.8,2.8800000000000003,3.97
292,2020-03-13 03:00:00,laboral,12.6,54.5,8.6,0.0,20.6,82.4,80,76.5,8401,987.8,50,0.6,2.16,3.997
293,2020-03-13 04:00:00,laboral,12.5,62.0,8.6,0.0,20.6,185.4,80,77.0,9216,987.6,15,0.4,1.4400000000000002,3.986
294,2020-03-13 05:00:00,laboral,12.4,34.2,8.4,0.0,20.2,80.8,80,76.7,6264,988.0,314,0.8,2.8800000000000003,3.973
295,2020-03-13 06:00:00,laboral,12.6,25.8,8.3,24.0,20.1,180.9,80,75.0,7985,988.6,296,0.9,3.24,3.923
296,2020-03-13 07:00:00,laboral,13.6,33.5,8.5,127.0,20.6,164.8,80,71.4,9558,989.2,227,0.5,1.8,39.08
297,2020-03-13 08:00:00,laboral,14.6,12.4,8.6,311.0,21.6,237.60000000000002,80,67.4,8983,989.5,192,1.0,3.6,32.002
298,2020-03-13 09:00:00,laboral,15.3,10.3,8.6,456.0,22.6,113.0,80,64.3,3977,989.4,200,1.4,5.04,30.063
299,2020-03-13 10:00:00,laboral,16.0,6.4,8.5,575.0,23.0,138.0,80,61.1,3578,989.1,196,2.0,7.2,23.155
300,2020-03-13 11:00:00,laboral,16.7,28.8,8.5,478.0,23.3,116.5,80,58.7,8041,989.0,198,2.5,9.0,27.64
301,2020-03-13 12:00:00,laboral,17.2,22.1,8.8,526.0,23.6,212.4,80,57.6,5566,988.8,205,3.0,10.8,31.164
302,2020-03-13 13:00:00,laboral,17.3,7.7,9.0,570.0,23.8,166.6,80,58.2,9600,988.1,203,3.4,12.24,33.826
303,2020-03-13 14:00:00,laboral,17.1,21.0,9.0,402.0,23.7,118.5,80,59.1,4897,987.4,202,3.3,11.879999999999999,36.908
304,2020-03-13 15:00:00,laboral,16.7,27.4,9.1,256.0,23.2,255.2,80,60.9,3966,986.9,198,2.8,10.08,37.12
305,2020-03-13 16:00:00,laboral,15.8,20.9,9.5,135.0,23.0,138.0,80,66.3,5990,986.8,188,2.3,8.28,29.265
306,2020-03-13 17:00:00,laboral,14.7,35.8,9.7,30.0,22.6,203.4,80,72.0,5442,987.1,180,1.7,6.12,25.25
307,2020-03-13 18:00:00,laboral,13.8,57.4,9.6,0.0,22.5,90.0,80,75.7,7180,987.8,172,1.3,4.680000000000001,22.664
308,2020-03-13 19:00:00,laboral,13.1,54.1,9.6,0.0,22.8,91.2,80,79.2,5888,988.1,161,1.1,3.9600000000000004,18.735
309,2020-03-13 20:00:00,laboral,12.6,54.7,9.6,0.0,22.9,206.1,80,81.7,4835,988.0,162,0.9,3.24,16.235
310,2020-03-13 21:00:00,laboral,12.4,55.4,9.6,0.0,22.8,273.6,80,83.1,5129,988.0,181,0.6,2.16,15.906
311,2020-03-13 22:00:00,laboral,12.4,57.4,9.7,0.0,22.4,179.2,80,84.0,5970,988.1,192,0.6,2.16,13.713
312,2020-03-13 23:00:00,laboral,12.2,59.8,9.8,0.0,21.1,232.10000000000002,80,85.3,8711,988.1,178,0.5,1.8,17.151
313,2020-03-14 00:00:00,findesemana,12.0,80.4,9.9,0.0,20.0,200.0,80,86.9,5808,988.1,156,0.3,1.08,16.45
314,2020-03-14 01:00:00,findesemana,11.9,85.2,9.9,0.0,20.4,102.0,80,87.4,4964,988.0,240,0.0,0.0,17.168
315,2020-03-14 02:00:00,findesemana,12.0,84.8,9.8,0.0,21.4,128.39999999999998,80,86.5,8894,987.7,344,0.4,1.4400000000000002,17.358
316,2020-03-14 03:00:00,findesemana,12.1,73.5,9.7,0.0,21.3,213.0,80,85.1,8831,987.4,13,0.5,1.8,17.028
317,2020-03-14 04:00:00,findesemana,12.0,76.3,9.5,0.0,19.6,196.0,80,84.6,5121,987.3,21,0.4,1.4400000000000002,15.962
318,2020-03-14 05:00:00,findesemana,11.9,79.9,9.5,0.0,17.8,106.80000000000001,80,85.3,4384,987.7,333,0.3,1.08,14.832
319,2020-03-14 06:00:00,findesemana,12.1,56.3,9.5,15.0,16.8,84.0,80,84.5,4688,988.3,12,0.4,1.4400000000000002,16.027
320,2020-03-14 07:00:00,findesemana,12.7,41.4,9.6,112.0,16.4,164.0,80,81.4,5519,988.6,70,0.7,2.52,14.329
321,2020-03-14 08:00:00,findesemana,13.5,57.6,9.7,159.0,16.5,99.0,80,77.9,5137,988.6,111,1.0,3.6,13.683
322,2020-03-14 09:00:00,findesemana,14.2,36.0,9.8,333.0,16.6,116.20000000000002,80,74.8,7458,988.5,136,1.4,5.04,12.572
323,2020-03-14 10:00:00,findesemana,14.6,52.5,9.8,308.0,16.7,133.6,80,72.9,8352,988.8,140,1.9,6.84,11.767
324,2020-03-14 11:00:00,findesemana,14.5,32.8,9.9,476.0,16.4,98.39999999999999,80,73.7,7041,989.2,136,2.5,9.0,11.98
325,2020-03-14 12:00:00,findesemana,14.1,68.8,9.8,223.0,16.1,193.20000000000002,80,75.6,7785,989.3,126,2.7,9.72,14.168
326,2020-03-14 13:00:00,findesemana,13.8,55.4,9.7,292.0,16.4,196.79999999999998,80,76.4,3618,988.8,113,2.7,9.72,14.427
327,2020-03-14 14:00:00,findesemana,13.7,55.8,9.6,238.0,17.0,119.0,80,76.3,6012,988.4,107,2.8,10.08,17.542
328,2020-03-14 15:00:00,findesemana,13.6,46.9,9.4,200.0,17.5,87.5,80,76.2,7083,988.4,106,2.7,9.72,17.623
329,2020-03-14 16:00:00,findesemana,13.3,32.8,9.3,129.0,17.6,105.60000000000001,80,76.8,9695,988.7,107,2.4,8.64,15.632
330,2020-03-14 17:00:00,findesemana,12.7,7.5,8.9,34.0,17.3,190.3,80,77.7,5860,989.0,117,1.5,5.4,17.971
331,2020-03-14 18:00:00,findesemana,12.2,0.0,8.6,0.0,16.9,202.79999999999998,80,79.0,8131,989.2,125,0.8,2.8800000000000003,13.769
332,2020-03-14 19:00:00,findesemana,11.7,0.0,8.5,0.0,16.8,201.60000000000002,80,80.8,3302,989.2,106,0.6,2.16,13.61
333,2020-03-14 20:00:00,findesemana,11.3,0.0,8.3,0.0,16.4,196.79999999999998,80,81.9,4253,989.2,116,0.4,1.4400000000000002,13.481
334,2020-03-14 21:00:00,findesemana,11.1,0.0,8.2,0.0,16.0,64.0,80,82.3,9689,989.4,111,0.4,1.4400000000000002,14.101
335,2020-03-14 22:00:00,findesemana,10.9,0.0,8.1,0.0,15.7,157.0,80,82.6,8125,989.6,82,0.3,1.08,16.45
336,2020-03-14 23:00:00,findesemana,10.8,0.0,8.0,0.0,15.4,123.2,80,83.1,9711,989.6,39,0.3,1.08,14.135
337,2020-03-15 00:00:00,findesemana,10.6,0.0,7.9,0.0,15.0,150.0,80,83.4,6809,989.5,27,0.2,0.7200000000000001,15.749
338,2020-03-15 01:00:00,findesemana,10.5,0.0,7.8,0.0,14.7,58.8,80,83.8,3429,989.2,258,0.0,0.0,14.021
339,2020-03-15 02:00:00,findesemana,10.3,0.0,7.7,0.0,14.5,145.0,80,84.3,6762,988.7,284,0.1,0.36000000000000004,18.397
340,2020-03-15 03:00:00,findesemana,10.1,0.0,7.6,0.0,14.1,56.4,80,84.7,8573,988.2,319,0.2,0.7200000000000001,17.535
341,2020-03-15 04:00:00,findesemana,9.9,0.0,7.5,0.0,13.7,109.6,80,85.0,9419,987.8,358,0.3,1.08,15.767
342,2020-03-15 05:00:00,findesemana,9.7,0.0,7.3,0.0,13.4,160.8,80,85.1,9480,987.7,358,0.4,1.4400000000000002,17.467
343,2020-03-15 06:00:00,findesemana,10.0,6.9,7.4,40.0,13.2,92.39999999999999,80,84.1,9079,988.0,8,0.3,1.08,19.148
344,2020-03-15 07:00:00,findesemana,11.0,21.8,7.9,163.0,13.2,52.8,80,80.7,7640,988.2,124,0.4,1.4400000000000002,17.346
345,2020-03-15 08:00:00,findesemana,12.3,27.5,8.2,294.0,13.6,163.2,80,76.1,4725,988.1,159,1.1,3.9600000000000004,5.282
346,2020-03-15 09:00:00,findesemana,13.4,27.5,8.2,409.0,14.0,140.0,80,70.9,9145,987.9,176,1.8,6.48,2.933
347,2020-03-15 10:00:00,findesemana,14.3,21.2,8.1,535.0,14.3,57.2,80,66.4,4652,987.6,183,2.5,9.0,3.014
348,2020-03-15 11:00:00,findesemana,15.2,27.4,8.1,535.0,14.7,132.29999999999998,80,62.4,5696,987.5,196,3.3,11.879999999999999,3.171
349,2020-03-15 12:00:00,findesemana,15.8,45.8,8.2,400.0,15.3,183.60000000000002,80,60.8,5401,987.2,200,4.2,15.120000000000001,3.142
350,2020-03-15 13:00:00,findesemana,15.7,44.1,8.5,377.0,16.2,162.0,80,62.2,5969,986.3,196,4.6,16.56,3.216
351,2020-03-15 14:00:00,findesemana,15.3,37.6,8.7,346.0,16.9,84.5,80,64.6,8775,985.7,196,4.7,16.92,3.157
352,2020-03-15 15:00:00,findesemana,14.7,40.6,9.0,235.0,17.5,192.5,80,68.5,9874,985.2,193,4.5,16.2,3.216
353,2020-03-15 16:00:00,findesemana,13.9,20.3,9.3,163.0,17.6,176.0,80,73.6,9264,984.9,188,4.0,14.4,3.188
354,2020-03-15 17:00:00,findesemana,13.0,16.1,9.5,41.0,17.2,206.39999999999998,80,79.4,5358,985.3,180,2.6,9.360000000000001,3.181
355,2020-03-15 18:00:00,findesemana,12.3,41.0,9.5,0.0,17.2,103.19999999999999,80,83.5,6437,985.8,162,1.7,6.12,3.107
356,2020-03-15 19:00:00,findesemana,11.8,26.6,9.4,0.0,17.7,123.89999999999999,80,85.4,5544,985.9,144,1.8,6.48,3.005
357,2020-03-15 20:00:00,findesemana,11.4,29.5,9.3,0.0,18.9,226.79999999999998,80,86.9,7759,986.0,127,1.9,6.84,4.144
358,2020-03-15 21:00:00,findesemana,11.2,69.2,9.3,0.0,20.3,81.2,80,88.2,8545,986.0,119,1.9,6.84,13.955
359,2020-03-15 22:00:00,findesemana,11.1,61.3,9.4,0.0,20.9,167.2,80,89.1,7478,985.7,113,2.0,7.2,26.853
360,2020-03-15 23:00:00,findesemana,11.3,60.5,9.6,0.0,20.8,187.20000000000002,80,89.4,3354,985.5,112,2.1,7.5600000000000005,23.507
361,2020-03-16 00:00:00,laboral,11.5,71.5,9.8,0.0,20.5,205.0,80,89.1,3880,985.5,109,2.3,8.28,26.864
362,2020-03-16 01:00:00,laboral,11.4,66.6,9.5,0.0,20.2,141.4,80,88.4,7675,985.0,94,2.7,9.72,23.23
363,2020-03-16 02:00:00,laboral,11.0,58.8,9.1,0.0,20.1,180.9,80,88.0,8294,984.3,80,2.9,10.44,25.706
364,2020-03-16 03:00:00,laboral,10.6,61.1,8.6,0.0,20.1,221.10000000000002,80,87.6,6163,983.8,74,3.2,11.520000000000001,22.936
365,2020-03-16 04:00:00,laboral,10.5,61.0,8.4,0.0,20.1,80.4,80,87.1,6008,983.6,67,3.7,13.32,23.081
366,2020-03-16 05:00:00,laboral,10.5,55.5,8.4,0.0,19.8,198.0,80,87.0,4041,983.8,54,4.2,15.120000000000001,21.253
367,2020-03-16 06:00:00,laboral,10.7,65.7,8.3,14.0,19.3,173.70000000000002,80,85.4,8579,984.3,53,4.4,15.840000000000002,21.081
368,2020-03-16 07:00:00,laboral,11.3,72.9,8.1,44.0,19.2,134.4,80,80.8,4348,984.7,62,4.9,17.64,21.774
369,2020-03-16 08:00:00,laboral,12.0,73.1,8.1,91.0,20.0,100.0,80,76.9,9842,985.1,70,5.7,20.52,27.183
370,2020-03-16 09:00:00,laboral,12.6,78.0,8.6,104.0,21.5,150.5,80,76.8,4044,985.1,72,6.4,23.040000000000003,18.984
371,2020-03-16 10:00:00,laboral,12.6,87.9,9.7,70.0,23.2,278.4,80,82.2,9088,985.1,80,6.9,24.840000000000003,19.819
372,2020-03-16 11:00:00,laboral,12.2,92.2,10.6,49.0,24.4,292.79999999999995,80,89.6,9136,985.8,85,7.3,26.28,18.245
373,2020-03-16 12:00:00,laboral,11.9,91.6,10.9,51.0,24.9,298.79999999999995,80,93.6,6076,986.4,88,7.0,25.2,24.538
374,2020-03-16 13:00:00,laboral,11.9,84.7,11.0,84.0,25.0,175.0,80,93.7,8696,986.2,93,7.1,25.56,26.526
375,2020-03-16 14:00:00,laboral,12.0,87.2,10.8,56.0,24.8,248.0,80,92.3,9851,986.2,90,7.2,25.92,22.491
376,2020-03-16 15:00:00,laboral,11.9,82.6,10.5,48.0,24.5,245.0,80,91.1,4272,986.5,83,7.1,25.56,20.412
377,2020-03-16 16:00:00,laboral,11.8,71.0,10.2,38.0,24.0,192.0,80,89.6,3217,987.0,73,6.9,24.840000000000003,23.079
378,2020-03-16 17:00:00,laboral,11.8,69.3,9.9,11.0,23.5,117.5,80,88.2,6233,988.3,61,6.3,22.68,23.702
379,2020-03-16 18:00:00,laboral,11.8,86.0,9.7,0.0,23.4,140.39999999999998,80,86.9,6876,989.7,56,6.1,21.96,20.324
380,2020-03-16 19:00:00,laboral,11.8,85.6,9.6,0.0,23.2,162.4,80,86.3,3203,990.6,58,6.3,22.68,23.167
381,2020-03-16 20:00:00,laboral,11.7,85.2,9.5,0.0,22.6,90.4,80,86.1,5294,991.1,59,6.1,21.96,7.311
382,2020-03-16 21:00:00,laboral,11.7,23.3,9.3,0.0,22.0,110.0,80,85.4,5617,991.6,58,5.8,20.88,5.076
