localhour;pressure;temperature;humidity;windspeed;rain;radiation;pvd-1;radd-1;tempd-1;pvd-2;radd-2;tempd-2;pvd-3;radd-3;tempd-3;pvgen
02/03/2015 01:00;1026.6;4;95;1;0;0;0.000;0;2;0.000;0;0;0.000;0;2;-0.01
02/03/2015 02:00;1026.4;4;94;1;0;0;0.000;0;2;0.000;0;0;0.000;0;2;-0.01
02/03/2015 03:00;1026;4;95;1;0.3;0;0.000;0;2;0.000;0;0;0.000;0;2;-0.01
02/03/2015 04:00;1025.5;4;95;1;0;0;0.000;0;2;0.000;0;0;0.000;0;2;-0.01
02/03/2015 05:00;1025.9;4;93;2;0;0;0.000;0;2;0.000;0;0;0.000;0;2;-0.009
02/03/2015 06:00;1026.1;4;94;1;0;0;0.000;0;2;0.000;0;0;0.000;0;1;-0.007
02/03/2015 07:00;1026.3;4;93;2;0;0;0.000;0;3;0.000;0;0;0.000;0;1;-0.007
02/03/2015 08:00;1026.6;4;93;1;0;10;0.000;13;3;0.000;9;0;0.000;36;1;0.213
02/03/2015 09:00;1027.2;4;92;2;0;42;0.001;56;3;0.001;53;0;0.001;64;1;0.615
02/03/2015 10:00;1027.1;5;92;2;0;104;0.001;83;4;0.001;75;1;0.001;100;1;1.208
02/03/2015 11:00;1026.9;6;90;2;0.3;172;1.103;113;4;1.072;83;1;0.001;116;1;1.472
02/03/2015 12:00;1026.1;6;90;2;0;179;1.194;143;5;0.001;122;2;0.001;106;2;1.072
02/03/2015 13:00;1024.9;6;90;1;0;143;0.001;140;5;0.001;75;2;0.001;120;2;1.473
02/03/2015 14:00;1023.4;7;90;1;0;184;1.001;137;6;0.000;80;2;0.001;83;2;1.241
02/03/2015 15:00;1022.9;7;90;1;0;124;0.000;105;6;0.000;58;2;0.000;55;2;0.81
02/03/2015 16:00;1022;7;91;1;0;87;0.000;60;6;0.000;42;2;0.000;47;2;0.353
02/03/2015 17:00;1021.6;7;91;1;0;42;0.000;37;6;0.000;27;2;0.000;25;1;0.051
02/03/2015 18:00;1021;7;93;1;0;11;0.000;8;6;0.000;10;2;0.000;6;1;-0.011
02/03/2015 19:00;1021.1;6;95;1;0;0;0.000;0;6;0.000;0;2;0.000;0;1;-0.009
02/03/2015 20:00;1021.3;6;96;2;0;0;0.000;0;5;0.000;0;2;0.000;0;1;-0.01
02/03/2015 21:00;1021.5;6;96;2;0;0;0.000;0;5;0.000;0;2;0.000;0;0;-0.01
02/03/2015 22:00;1021.4;6;96;1;0;0;0.000;0;5;0.000;0;2;0.000;0;0;-0.01
02/03/2015 23:00;1021.2;6;96;0;0;0;0.000;0;5;0.000;0;2;0.000;0;0;-0.01
03/03/2015 00:00;1020.2;6;96;0;0;0;0.000;0;4;0.000;0;2;0.000;0;0;-0.01
03/03/2015 01:00;1019.3;6;97;0;0;0;0.000;0;4;0.000;0;2;0.000;0;0;-0.01
03/03/2015 02:00;1018;6;96;1;0;0;0.000;0;4;0.000;0;2;0.000;0;0;-0.01
03/03/2015 03:00;1017.3;6;97;0;0;0;0.000;0;4;0.000;0;2;0.000;0;0;-0.01
03/03/2015 04:00;1016.7;6;97;0;0.3;0;0.000;0;4;0.000;0;2;0.000;0;0;-0.01
03/03/2015 05:00;1016.5;6;97;1;0;0;0.000;0;4;0.000;0;2;0.000;0;0;-0.01
03/03/2015 06:00;1016.2;6;97;0;0;0;0.000;0;4;0.000;0;2;0.000;0;0;-0.008
03/03/2015 07:00;1016.3;6;97;0;0;0;0.000;0;4;0.000;0;3;0.000;0;0;0.01
03/03/2015 08:00;1016;7;97;0;0.3;16;0.000;10;4;0.000;13;3;0.000;9;0;0.269
03/03/2015 09:00;1015.7;7;97;0;0;48;0.001;42;4;0.001;56;3;0.001;53;0;0.585
03/03/2015 10:00;1015.5;7;97;0;0;84;1.208;104;5;0.001;83;4;0.001;75;1;0.586
03/03/2015 11:00;1014.7;8;97;0;0.3;66;1.472;172;6;1.103;113;4;1.072;83;1;1.4
03/03/2015 12:00;1013.7;9;97;0;0;199;1.072;179;6;1.194;143;5;0.001;122;2;1.701
03/03/2015 13:00;1012.3;11;98;0;0;204;1.473;143;6;0.001;140;5;0.001;75;2;1.076
03/03/2015 14:00;1011.2;12;98;0;0;137;1.241;184;7;1.001;137;6;0.000;80;2;0.996
03/03/2015 15:00;1010.3;14;98;1;0;139;0.001;124;7;0.000;105;6;0.000;58;2;0.713
03/03/2015 16:00;1010;15;96;1;0;101;0.000;87;7;0.000;60;6;0.000;42;2;0.695
03/03/2015 17:00;1009.6;15;95;1;0;69;0.000;42;7;0.000;37;6;0.000;27;2;0.236
03/03/2015 18:00;1009.5;15;95;1;0;29;0.000;11;7;0.000;8;6;0.000;10;2;-0.008
03/03/2015 19:00;1009.7;15;96;0;0;0;0.000;0;6;0.000;0;6;0.000;0;2;-0.009
03/03/2015 20:00;1010.6;15;95;0;0;0;0.000;0;6;0.000;0;5;0.000;0;2;-0.01
03/03/2015 21:00;1010.6;15;94;0;0;0;0.000;0;6;0.000;0;5;0.000;0;2;-0.009
03/03/2015 22:00;1010.8;15;95;0;0;0;0.000;0;6;0.000;0;5;0.000;0;2;-0.01
03/03/2015 23:00;1010.4;15;95;0;0;0;0.000;0;6;0.000;0;5;0.000;0;2;-0.01
04/03/2015 00:00;1009.9;15;96;0;0;0;0.000;0;6;0.000;0;4;0.000;0;2;-0.01
04/03/2015 01:00;1009.5;15;96;0;0;0;0.000;0;6;0.000;0;4;0.000;0;2;-0.01
04/03/2015 02:00;1008.9;15;97;0;0;0;0.000;0;6;0.000;0;4;0.000;0;2;-0.01
04/03/2015 03:00;1008.9;15;97;0;0;0;0.000;0;6;0.000;0;4;0.000;0;2;-0.01
04/03/2015 04:00;1008.9;16;97;0;0;0;0.000;0;6;0.000;0;4;0.000;0;2;-0.01
04/03/2015 05:00;1008.6;16;98;0;0;0;0.000;0;6;0.000;0;4;0.000;0;2;-0.01
04/03/2015 06:00;1008.8;16;98;0;0;0;0.000;0;6;0.000;0;4;0.000;0;2;-0.011
04/03/2015 07:00;1008.9;15;98;0;0;0;0.000;0;6;0.000;0;4;0.000;0;3;0
04/03/2015 08:00;1008.9;16;98;0;0;12;0.000;16;7;0.000;10;4;0.000;13;3;0.091
04/03/2015 09:00;1009.6;16;98;0;0;20;0.001;48;7;0.001;42;4;0.001;56;3;0.136
04/03/2015 10:00;1009.8;17;98;0;0;28;0.001;84;7;1.208;104;5;0.001;83;4;0.49
04/03/2015 11:00;1009.5;18;98;0;0;103;1.400;66;8;1.472;172;6;1.103;113;4;0.503
04/03/2015 12:00;1009.4;19;98;0;0.3;46;1.701;199;9;1.072;179;6;1.194;143;5;0.493
04/03/2015 13:00;1008.7;19;98;0;0;102;1.076;204;11;1.473;143;6;0.001;140;5;0.956
04/03/2015 14:00;1007.8;19;98;1;0;134;0.001;137;12;1.241;184;7;1.001;137;6;1.897
04/03/2015 15:00;1007.7;20;95;1;0.3;241;0.001;139;14;0.001;124;7;0.000;105;6;0.465
04/03/2015 16:00;1008.8;14;90;4;0;19;0.001;101;15;0.000;87;7;0.000;60;6;0.118
04/03/2015 17:00;1011.4;11;89;4;0;23;0.000;69;15;0.000;42;7;0.000;37;6;0.011
04/03/2015 18:00;1012.6;8;92;4;0;15;0.000;29;15;0.000;11;7;0.000;8;6;-0.012
04/03/2015 19:00;1014.5;5;92;4;0;0;0.000;0;15;0.000;0;6;0.000;0;6;-0.011
04/03/2015 20:00;1016.8;4;91;4;0;0;0.000;0;15;0.000;0;6;0.000;0;5;-0.009
04/03/2015 21:00;1018.5;3;91;4;0;0;0.000;0;15;0.000;0;6;0.000;0;5;-0.011
04/03/2015 22:00;1020.1;3;90;4;0;0;0.000;0;15;0.000;0;6;0.000;0;5;-0.011
04/03/2015 23:00;1021.6;2;87;5;0;0;0.000;0;15;0.000;0;6;0.000;0;5;-0.01
05/03/2015 00:00;1022;2;90;4;0.3;0;0.000;0;15;0.000;0;6;0.000;0;4;-0.01
05/03/2015 01:00;1023.6;2;90;4;0.3;0;0.000;0;15;0.000;0;6;0.000;0;4;-0.01
05/03/2015 02:00;1024;2;90;3;0.3;0;0.000;0;15;0.000;0;6;0.000;0;4;-0.01
05/03/2015 03:00;1024.4;2;89;3;0.5;0;0.000;0;15;0.000;0;6;0.000;0;4;-0.01
05/03/2015 04:00;1025.9;1;85;4;0.3;0;0.000;0;16;0.000;0;6;0.000;0;4;-0.01
05/03/2015 05:00;1026.8;0;86;4;0;0;0.000;0;16;0.000;0;6;0.000;0;4;-0.01
05/03/2015 06:00;1028.2;0;86;4;0;0;0.000;0;16;0.000;0;6;0.000;0;4;-0.009
05/03/2015 07:00;1029.7;0;84;4;0.3;0;0.000;0;15;0.000;0;6;0.000;0;4;0.08
05/03/2015 08:00;1030.8;0;83;4;0.3;32;0.000;12;16;0.000;16;7;0.000;10;4;1.327
05/03/2015 09:00;1032.7;1;76;4;0;209;0.000;20;16;0.001;48;7;0.001;42;4;3.207
05/03/2015 10:00;1033.5;2;67;4;0;583;0.000;28;17;0.001;84;7;1.208;104;5;5.381
05/03/2015 11:00;1033.7;4;54;4;0;730;0.001;103;18;1.400;66;8;1.472;172;6;6.989
05/03/2015 12:00;1033.9;5;47;4;0;838;0.000;46;19;1.701;199;9;1.072;179;6;8.004
05/03/2015 13:00;1033.7;6;44;4;0;877;0.001;102;19;1.076;204;11;1.473;143;6;8.386
05/03/2015 14:00;1032.8;6;43;4;0;838;1.897;134;19;0.001;137;12;1.241;184;7;8.206
05/03/2015 15:00;1032.3;7;38;4;0;744;0.000;241;20;0.001;139;14;0.001;124;7;7.397
05/03/2015 16:00;1032.3;7;38;4;0;573;0.000;19;14;0.001;101;15;0.000;87;7;5.64
05/03/2015 17:00;1032.8;7;36;4;0;360;0.000;23;11;0.000;69;15;0.000;42;7;2.765
05/03/2015 18:00;1033.5;6;39;3;0;103;0.000;15;8;0.000;29;15;0.000;11;7;0.074
05/03/2015 19:00;1034.3;5;46;2;0;0;0.000;0;5;0.000;0;15;0.000;0;6;-0.011
05/03/2015 20:00;1034.9;4;48;1;0;0;0.000;0;4;0.000;0;15;0.000;0;6;-0.013
05/03/2015 21:00;1035.2;4;51;1;0;0;0.000;0;3;0.000;0;15;0.000;0;6;-0.013
05/03/2015 22:00;1035.6;3;56;0;0;0;0.000;0;3;0.000;0;15;0.000;0;6;-0.013
05/03/2015 23:00;1036;2;60;1;0;0;0.000;0;2;0.000;0;15;0.000;0;6;-0.013
06/03/2015 00:00;1035.5;2;62;1;0;0;0.000;0;2;0.000;0;15;0.000;0;6;-0.012
06/03/2015 01:00;1035.2;1;64;1;0;0;0.000;0;2;0.000;0;15;0.000;0;6;-0.011
06/03/2015 02:00;1035.1;1;66;1;0;0;0.000;0;2;0.000;0;15;0.000;0;6;-0.011
06/03/2015 03:00;1034.8;0;68;0;0;0;0.000;0;2;0.000;0;15;0.000;0;6;-0.011
06/03/2015 04:00;1035.1;-1;71;0;0;0;0.000;0;1;0.000;0;16;0.000;0;6;-0.011
06/03/2015 05:00;1035;-1;71;0;0;0;0.000;0;0;0.000;0;16;0.000;0;6;-0.01
06/03/2015 06:00;1035.2;0;70;1;0;0;0.000;0;0;0.000;0;16;0.000;0;6;-0.011
06/03/2015 07:00;1035.4;0;74;1;0;2;0.000;0;0;0.000;0;15;0.000;0;6;0.51
06/03/2015 08:00;1035.8;1;71;0;0;129;1.327;32;0;0.000;12;16;0.000;16;7;1.956
06/03/2015 09:00;1036.4;4;55;2;0;374;3.207;209;1;0.000;20;16;0.001;48;7;3.76
06/03/2015 10:00;1036.6;5;49;3;0;589;5.381;583;2;0.000;28;17;0.001;84;7;5.273
06/03/2015 11:00;1036.2;7;41;2;0;758;6.989;730;4;0.001;103;18;1.400;66;8;6.744
06/03/2015 12:00;1035.2;9;37;1;0;861;8.004;838;5;0.000;46;19;1.701;199;9;7.644
06/03/2015 13:00;1033.9;9;37;2;0;899;8.386;877;6;0.001;102;19;1.076;204;11;7.94
06/03/2015 14:00;1032.4;11;34;1;0;858;8.206;838;6;1.897;134;19;0.001;137;12;7.715
06/03/2015 15:00;1031.3;12;35;2;0;760;7.397;744;7;0.000;241;20;0.001;139;14;6.948
06/03/2015 16:00;1030.9;13;33;1;0;586;5.640;573;7;0.000;19;14;0.001;101;15;5.036
06/03/2015 17:00;1030.7;13;35;1;0;364;2.765;360;7;0.000;23;11;0.000;69;15;2.2
06/03/2015 18:00;1030.6;12;39;2;0;116;0.000;103;6;0.000;15;8;0.000;29;15;0.119
06/03/2015 19:00;1031;10;43;2;0;0;0.000;0;5;0.000;0;5;0.000;0;15;-0.01
06/03/2015 20:00;1030.7;9;46;1;0;0;0.000;0;4;0.000;0;4;0.000;0;15;-0.009
06/03/2015 21:00;1031.3;9;50;1;0;0;0.000;0;4;0.000;0;3;0.000;0;15;-0.01
06/03/2015 22:00;1031.2;8;53;1;0;0;0.000;0;3;0.000;0;3;0.000;0;15;-0.01
06/03/2015 23:00;1031.3;7;60;0;0;0;0.000;0;2;0.000;0;2;0.000;0;15;-0.01
07/03/2015 00:00;1031;6;65;0;0;0;0.000;0;2;0.000;0;2;0.000;0;15;-0.01
07/03/2015 01:00;1031.2;6;72;0;0;0;0.000;0;1;0.000;0;2;0.000;0;15;-0.01
07/03/2015 02:00;1030.6;7;68;0;0;0;0.000;0;1;0.000;0;2;0.000;0;15;-0.01
07/03/2015 03:00;1029.9;7;63;0;0;0;0.000;0;0;0.000;0;2;0.000;0;15;-0.01
07/03/2015 04:00;1029.3;7;68;0;0;0;0.000;0;-1;0.000;0;1;0.000;0;16;-0.01
07/03/2015 05:00;1029.7;7;69;0;0;0;0.000;0;-1;0.000;0;0;0.000;0;16;-0.01
07/03/2015 06:00;1029.4;7;62;0;0;0;0.000;0;0;0.000;0;0;0.000;0;16;-0.01
07/03/2015 07:00;1029.8;7;65;0;0;1;0.001;2;0;0.000;0;0;0.000;0;15;0.049
07/03/2015 08:00;1030.3;8;64;0;0;26;1.956;129;1;1.327;32;0;0.000;12;16;0.325
07/03/2015 09:00;1030.4;8;56;1;0;67;3.760;374;4;3.207;209;1;0.000;20;16;0.773
07/03/2015 10:00;1030.7;9;50;1;0;119;5.273;589;5;5.381;583;2;0.000;28;17;1.713
07/03/2015 11:00;1030.5;11;40;1;0;272;6.744;758;7;6.989;730;4;0.001;103;18;2.264
07/03/2015 12:00;1030.2;11;38;2;0;352;7.644;861;9;8.004;838;5;0.000;46;19;4.696
07/03/2015 13:00;1028.8;13;37;2;0;730;7.940;899;9;8.386;877;6;0.001;102;19;6.842
07/03/2015 14:00;1027.3;15;32;1;0;653;7.715;858;11;8.206;838;6;1.897;134;19;3.613
07/03/2015 15:00;1026.4;15;33;1;0;431;6.948;760;12;7.397;744;7;0.000;241;20;1.545
07/03/2015 16:00;1025.5;15;31;1;0;182;5.036;586;13;5.640;573;7;0.000;19;14;0.693
07/03/2015 17:00;1025;15;34;2;0;77;2.200;364;13;2.765;360;7;0.000;23;11;0.136
07/03/2015 18:00;1025;15;34;1;0;21;0.000;116;12;0.000;103;6;0.000;15;8;-0.012
07/03/2015 19:00;1025.1;15;37;0;0;0;0.000;0;10;0.000;0;5;0.000;0;5;-0.013
07/03/2015 20:00;1024.8;14;43;2;0;0;0.000;0;9;0.000;0;4;0.000;0;4;-0.014
07/03/2015 21:00;1025.6;14;43;1;0;0;0.000;0;9;0.000;0;4;0.000;0;3;-0.011
07/03/2015 22:00;1025.4;14;45;1;0;0;0.000;0;8;0.000;0;3;0.000;0;3;-0.011
07/03/2015 23:00;1025.8;14;42;1;0;0;0.000;0;7;0.000;0;2;0.000;0;2;-0.011
08/03/2015 00:00;1023.4;12;51;3;0;0;0.000;0;6;0.000;0;2;0.000;0;2;-0.011
08/03/2015 01:00;1024.2;12;60;1;0;0;0.000;0;6;0.000;0;1;0.000;0;2;-0.011
08/03/2015 03:00;1024.1;12;62;1;0;0;0.000;0;7;0.000;0;1;0.000;0;2;-0.011
08/03/2015 04:00;1023.3;12;64;0;0;0;0.000;0;7;0.000;0;0;0.000;0;2;-0.011
08/03/2015 05:00;1022;11;67;1;0;0;0.000;0;7;0.000;0;-1;0.000;0;1;-0.011
08/03/2015 06:00;1021.2;10;85;3;0;0;0.000;0;7;0.000;0;-1;0.000;0;0;-0.01
08/03/2015 07:00;1020.6;9;92;2;0.5;0;0.000;0;7;0.000;0;0;0.000;0;0;-0.01
08/03/2015 08:00;1021.5;9;94;0;0.5;0;0.000;1;7;0.001;2;0;0.000;0;0;0.013
08/03/2015 09:00;1021.9;9;95;0;0.5;11;0.000;26;8;1.956;129;1;1.327;32;0;0.058
08/03/2015 10:00;1022.1;9;95;1;0.3;26;0.001;67;8;3.760;374;4;3.207;209;1;0.208
08/03/2015 11:00;1022.6;10;95;0;0;47;1.713;119;9;5.273;589;5;5.381;583;2;0.632
08/03/2015 12:00;1022;10;94;0;0;103;2.264;272;11;6.744;758;7;6.989;730;4;0.595
08/03/2015 13:00;1021.1;11;94;1;0;95;4.696;352;11;7.644;861;9;8.004;838;5;0.549
08/03/2015 14:00;1019.5;11;94;2;0.3;86;6.842;730;13;7.940;899;9;8.386;877;6;0.594
08/03/2015 15:00;1018.8;11;95;2;0.3;72;3.613;653;15;7.715;858;11;8.206;838;6;0.711
08/03/2015 16:00;1017.5;11;95;2;0;118;1.545;431;15;6.948;760;12;7.397;744;7;0.517
08/03/2015 17:00;1017.1;11;94;2;0;53;0.001;182;15;5.036;586;13;5.640;573;7;0.161
08/03/2015 18:00;1017.1;11;95;2;0;26;0.000;77;15;2.200;364;13;2.765;360;7;-0.002
08/03/2015 19:00;1017.1;11;96;1;0;5;0.000;21;15;0.000;116;12;0.000;103;6;-0.011
08/03/2015 20:00;1017.2;10;97;1;0;0;0.000;0;15;0.000;0;10;0.000;0;5;-0.011
08/03/2015 21:00;1017;10;97;1;0.3;0;0.000;0;14;0.000;0;9;0.000;0;4;-0.009
08/03/2015 22:00;1016.8;10;97;2;0;0;0.000;0;14;0.000;0;9;0.000;0;4;-0.011
08/03/2015 23:00;1016.7;10;97;2;0;0;0.000;0;14;0.000;0;8;0.000;0;3;-0.011
09/03/2015 00:00;1016.6;10;97;1;0;0;0.000;0;14;0.000;0;7;0.000;0;2;-0.011
09/03/2015 01:00;1016.3;10;97;1;1;0;0.000;0;12;0.000;0;6;0.000;0;2;-0.011
09/03/2015 02:00;1016;10;97;0;2.5;0;0.000;0;12;0.000;0;6;0.000;0;1;-0.011
09/03/2015 03:00;1015.2;10;97;1;2;0;0.000;0;12;0.000;0;7;0.000;0;1;-0.01
09/03/2015 04:00;1014.2;10;97;1;1.3;0;0.000;0;12;0.000;0;7;0.000;0;0;-0.01
09/03/2015 05:00;1013.7;10;97;1;0.8;0;0.000;0;11;0.000;0;7;0.000;0;-1;-0.011
09/03/2015 06:00;1013.5;10;97;1;1;0;0.000;0;10;0.000;0;7;0.000;0;-1;-0.008
09/03/2015 07:00;1013.7;10;97;0;1.8;0;0.000;0;9;0.000;0;7;0.000;0;0;-0.009
09/03/2015 08:00;1013.9;10;97;1;2;0;0.000;0;9;0.000;1;7;0.001;2;0;0.004
09/03/2015 09:00;1013.6;10;97;1;2.3;13;0.000;11;9;0.000;26;8;1.956;129;1;0.103
09/03/2015 10:00;1013.2;10;97;1;2;31;0.000;26;9;0.001;67;8;3.760;374;4;0.319
09/03/2015 11:00;1013.7;10;96;0;1.8;51;0.001;47;10;1.713;119;9;5.273;589;5;0.438
09/03/2015 12:00;1013.1;11;96;1;1.5;82;0.001;103;10;2.264;272;11;6.744;758;7;0.682
09/03/2015 13:00;1012.4;11;95;1;1;62;0.001;95;11;4.696;352;11;7.644;861;9;0.72
09/03/2015 14:00;1011.8;11;95;1;1.3;85;0.001;86;11;6.842;730;13;7.940;899;9;0.619
09/03/2015 15:00;1010.4;11;95;1;0.8;74;0.001;72;11;3.613;653;15;7.715;858;11;0.535
09/03/2015 16:00;1010.8;12;95;2;0;84;0.001;118;11;1.545;431;15;6.948;760;12;1.2
09/03/2015 17:00;1010.5;12;93;2;0;158;0.000;53;11;0.001;182;15;5.036;586;13;0.823
09/03/2015 18:00;1010.7;13;91;1;0;75;0.000;26;11;0.000;77;15;2.200;364;13;0.063
09/03/2015 19:00;1010.8;12;92;1;0;16;0.000;5;11;0.000;21;15;0.000;116;12;-0.008
09/03/2015 20:00;1011.2;12;92;1;0;0;0.000;0;10;0.000;0;15;0.000;0;10;-0.013
09/03/2015 21:00;1012.1;12;93;0;0;0;0.000;0;10;0.000;0;14;0.000;0;9;-0.012
09/03/2015 22:00;1012.4;12;92;2;0;0;0.000;0;10;0.000;0;14;0.000;0;9;-0.011
09/03/2015 23:00;1012.7;12;92;1;0;0;0.000;0;10;0.000;0;14;0.000;0;8;-0.011
10/03/2015 00:00;1012.9;12;92;0;0;0;0.000;0;10;0.000;0;14;0.000;0;7;-0.011
10/03/2015 01:00;1013.3;12;92;1;0;0;0.000;0;10;0.000;0;12;0.000;0;6;-0.011
10/03/2015 02:00;1013.2;12;92;1;0;0;0.000;0;10;0.000;0;12;0.000;0;6;-0.011
10/03/2015 03:00;1013.9;12;91;1;0;0;0.000;0;10;0.000;0;12;0.000;0;7;-0.011
10/03/2015 04:00;1013.7;12;92;1;0;0;0.000;0;10;0.000;0;12;0.000;0;7;-0.011
10/03/2015 05:00;1013.2;12;93;1;0;0;0.000;0;10;0.000;0;11;0.000;0;7;-0.011
10/03/2015 06:00;1013.6;12;92;1;0;0;0.000;0;10;0.000;0;10;0.000;0;7;-0.011
10/03/2015 07:00;1014.6;12;91;0;0;0;0.000;0;10;0.000;0;9;0.000;0;7;-0.01
10/03/2015 08:00;1014.8;11;92;1;0;2;0.000;0;10;0.000;0;9;0.000;1;7;0.285
10/03/2015 09:00;1015.4;11;91;2;0;72;0.000;13;10;0.000;11;9;0.000;26;8;1.136
10/03/2015 10:00;1016.5;12;89;2;0;181;0.000;31;10;0.000;26;9;0.001;67;8;1.649
10/03/2015 11:00;1016.9;13;83;2;0;245;0.000;51;10;0.001;47;10;1.713;119;9;2.881
10/03/2015 12:00;1017.1;15;79;1;0;424;0.001;82;11;0.001;103;10;2.264;272;11;3.55
10/03/2015 13:00;1016.9;16;77;1;0;390;0.001;62;11;0.001;95;11;4.696;352;11;4.203
10/03/2015 14:00;1016.5;17;70;2;0;387;0.001;85;11;0.001;86;11;6.842;730;13;2.785
10/03/2015 15:00;1015.8;17;66;2;0;325;0.001;74;11;0.001;72;11;3.613;653;15;2.146
10/03/2015 16:00;1015.6;17;65;1;0;272;1.200;84;12;0.001;118;11;1.545;431;15;1.976
10/03/2015 17:00;1015.6;17;65;1;0;201;0.001;158;12;0.000;53;11;0.001;182;15;1.17
10/03/2015 18:00;1015.9;17;65;1;0;147;0.000;75;13;0.000;26;11;0.000;77;15;0.326
10/03/2015 19:00;1016.6;17;74;1;0;40;0.000;16;12;0.000;5;11;0.000;21;15;-0.004
10/03/2015 20:00;1017.3;15;80;2;0;0;0.000;0;12;0.000;0;10;0.000;0;15;-0.009
10/03/2015 21:00;1018.1;15;82;1;0;0;0.000;0;12;0.000;0;10;0.000;0;14;-0.009
10/03/2015 22:00;1018.8;14;84;2;0;0;0.000;0;12;0.000;0;10;0.000;0;14;-0.011
10/03/2015 23:00;1019.2;14;84;1;0;0;0.000;0;12;0.000;0;10;0.000;0;14;-0.011
11/03/2015 00:00;1019.2;14;84;1;0;0;0.000;0;12;0.000;0;10;0.000;0;14;-0.011
11/03/2015 01:00;1019.6;14;84;1;0;0;0.000;0;12;0.000;0;10;0.000;0;12;-0.011
11/03/2015 02:00;1019.6;14;83;1;0;0;0.000;0;12;0.000;0;10;0.000;0;12;-0.011
11/03/2015 03:00;1019.7;13;81;1;0;0;0.000;0;12;0.000;0;10;0.000;0;12;-0.011
11/03/2015 04:00;1019.3;13;81;1;0;0;0.000;0;12;0.000;0;10;0.000;0;12;-0.01
11/03/2015 05:00;1019;13;82;1;0;0;0.000;0;12;0.000;0;10;0.000;0;11;-0.01
11/03/2015 06:00;1019.3;13;82;1;0;0;0.000;0;12;0.000;0;10;0.000;0;10;-0.011
11/03/2015 07:00;1020;13;82;2;0;0;0.000;0;12;0.000;0;10;0.000;0;9;-0.012
11/03/2015 08:00;1021.6;13;83;3;0;0;0.000;2;11;0.000;0;10;0.000;0;9;0.016
11/03/2015 09:00;1021.9;13;87;2;0;19;1.136;72;11;0.000;13;10;0.000;11;9;0.279
11/03/2015 10:00;1023;13;85;2;0;58;1.649;181;12;0.000;31;10;0.000;26;9;0.789
11/03/2015 11:00;1023;13;84;3;0;130;2.881;245;13;0.000;51;10;0.001;47;10;0.797
11/03/2015 12:00;1022.6;13;83;4;0;107;3.550;424;15;0.001;82;11;0.001;103;10;1.154
11/03/2015 13:00;1022.2;14;81;3;0;154;4.203;390;16;0.001;62;11;0.001;95;11;1.209
11/03/2015 14:00;1021.5;14;79;3;0;169;2.785;387;17;0.001;85;11;0.001;86;11;1.317
11/03/2015 15:00;1021.4;15;77;2;0;164;2.146;325;17;0.001;74;11;0.001;72;11;1.027
11/03/2015 16:00;1021.4;15;77;3;0;140;1.976;272;17;1.200;84;12;0.001;118;11;1.001
11/03/2015 17:00;1020.8;15;78;4;0;142;1.170;201;17;0.001;158;12;0.000;53;11;0.574
11/03/2015 18:00;1020.6;14;80;3;0;79;0.000;147;17;0.000;75;13;0.000;26;11;0.173
11/03/2015 19:00;1021.3;14;79;3;0;24;0.000;40;17;0.000;16;12;0.000;5;11;-0.007
11/03/2015 20:00;1021.4;14;80;1;0;0;0.000;0;15;0.000;0;12;0.000;0;10;-0.009
11/03/2015 21:00;1021.9;14;80;1;0;0;0.000;0;15;0.000;0;12;0.000;0;10;-0.009
11/03/2015 22:00;1021.9;14;80;1;0;0;0.000;0;14;0.000;0;12;0.000;0;10;-0.01
11/03/2015 23:00;1021.9;14;81;1;0;0;0.000;0;14;0.000;0;12;0.000;0;10;-0.011
12/03/2015 00:00;1021.5;14;82;0;0;0;0.000;0;14;0.000;0;12;0.000;0;10;-0.011
12/03/2015 01:00;1020.8;13;82;1;0;0;0.000;0;14;0.000;0;12;0.000;0;10;-0.011
12/03/2015 02:00;1020.1;13;84;1;0;0;0.000;0;14;0.000;0;12;0.000;0;10;-0.01
12/03/2015 03:00;1019.7;13;84;1;0;0;0.000;0;13;0.000;0;12;0.000;0;10;-0.011
12/03/2015 04:00;1018.8;13;87;2;0;0;0.000;0;13;0.000;0;12;0.000;0;10;-0.011
12/03/2015 05:00;1018.6;13;89;1;0;0;0.000;0;13;0.000;0;12;0.000;0;10;-0.01
12/03/2015 06:00;1018.7;13;88;0;0;0;0.000;0;13;0.000;0;12;0.000;0;10;-0.009
12/03/2015 07:00;1018.6;12;89;2;0;0;0.000;0;13;0.000;0;12;0.000;0;10;-0.01
12/03/2015 08:00;1018.7;12;90;2;0;2;0.000;0;13;0.000;2;11;0.000;0;10;0.187
12/03/2015 09:00;1019.6;12;89;1;0;57;0.000;19;13;1.136;72;11;0.000;13;10;0.82
12/03/2015 10:00;1020;14;87;1;0;130;0.001;58;13;1.649;181;12;0.000;31;10;3.583
12/03/2015 11:00;1019.8;16;74;3;0;705;0.001;130;13;2.881;245;13;0.000;51;10;3.693
12/03/2015 12:00;1019.6;17;72;2;0;317;1.154;107;13;3.550;424;15;0.001;82;11;3.579
12/03/2015 13:00;1018.5;18;71;2;0;512;1.209;154;14;4.203;390;16;0.001;62;11;6.44
12/03/2015 14:00;1017.2;19;63;2;0;756;1.317;169;14;2.785;387;17;0.001;85;11;6.053
12/03/2015 15:00;1015.7;21;58;2;0;744;1.027;164;15;2.146;325;17;0.001;74;11;7.332
